,Price
2024-10-21 09:00:03,23510.0
2024-10-21 09:00:09,23545.0
2024-10-21 09:00:16,23520.0
2024-10-21 09:00:22,23500.0
2024-10-21 09:00:27,23540.0
2024-10-21 09:00:33,23525.0
2024-10-21 09:00:39,23520.0
2024-10-21 09:00:44,23515.0
2024-10-21 09:00:52,23545.0
2024-10-21 09:00:57,23560.0
2024-10-21 09:01:04,23545.0
2024-10-21 09:01:10,23545.0
2024-10-21 09:01:16,23570.0
2024-10-21 09:01:22,23555.0
2024-10-21 09:01:27,23560.0
2024-10-21 09:01:33,23545.0
2024-10-21 09:01:40,23550.0
2024-10-21 09:01:45,23550.0
2024-10-21 09:01:52,23545.0
2024-10-21 09:01:56,23555.0
2024-10-21 09:02:04,23540.0
2024-10-21 09:02:06,23545.0
2024-10-21 09:02:16,23570.0
2024-10-21 09:02:22,23610.0
2024-10-21 09:02:28,23590.0
2024-10-21 09:02:34,23645.0
2024-10-21 09:02:37,23635.0
2024-10-21 09:02:44,23645.0
2024-10-21 09:02:52,23640.0
2024-10-21 09:02:58,23645.0
2024-10-21 09:03:04,23630.0
2024-10-21 09:03:10,23635.0
2024-10-21 09:03:13,23635.0
2024-10-21 09:03:22,23645.0
2024-10-21 09:03:28,23660.0
2024-10-21 09:03:33,23660.0
2024-10-21 09:03:40,23665.0
2024-10-21 09:03:45,23655.0
2024-10-21 09:03:52,23650.0
2024-10-21 09:03:57,23635.0
2024-10-21 09:04:04,23650.0
2024-10-21 09:04:09,23640.0
2024-10-21 09:04:17,23630.0
2024-10-21 09:04:20,23625.0
2024-10-21 09:04:27,23635.0
2024-10-21 09:04:30,23625.0
2024-10-21 09:04:37,23625.0
2024-10-21 09:04:43,23625.0
2024-10-21 09:04:50,23630.0
2024-10-21 09:04:57,23635.0
2024-10-21 09:05:04,23585.0
2024-10-21 09:05:10,23595.0
2024-10-21 09:05:17,23595.0
2024-10-21 09:05:23,23600.0
2024-10-21 09:05:29,23595.0
2024-10-21 09:05:35,23600.0
2024-10-21 09:05:41,23630.0
2024-10-21 09:05:46,23630.0
2024-10-21 09:05:53,23625.0
2024-10-21 09:05:59,23635.0
2024-10-21 09:06:04,23650.0
2024-10-21 09:06:11,23630.0
2024-10-21 09:06:17,23595.0
2024-10-21 09:06:24,23585.0
2024-10-21 09:06:29,23570.0
2024-10-21 09:06:35,23585.0
2024-10-21 09:06:40,23590.0
2024-10-21 09:06:43,23590.0
2024-10-21 09:06:54,23590.0
2024-10-21 09:06:59,23585.0
2024-10-21 09:07:11,23600.0
2024-10-21 09:07:17,23610.0
2024-10-21 09:07:23,23600.0
2024-10-21 09:07:30,23580.0
2024-10-21 09:07:37,23575.0
2024-10-21 09:07:39,23570.0
2024-10-21 09:07:49,23570.0
2024-10-21 09:07:54,23570.0
2024-10-21 09:08:01,23540.0
2024-10-21 09:08:07,23540.0
2024-10-21 09:08:13,23540.0
2024-10-21 09:08:19,23535.0
2024-10-21 09:08:24,23535.0
2024-10-21 09:08:32,23505.0
2024-10-21 09:08:38,23490.0
2024-10-21 09:08:44,23490.0
2024-10-21 09:08:49,23485.0
2024-10-21 09:08:54,23490.0
2024-10-21 09:09:02,23475.0
2024-10-21 09:09:06,23470.0
2024-10-21 09:09:13,23495.0
2024-10-21 09:09:20,23500.0
2024-10-21 09:09:25,23515.0
2024-10-21 09:09:32,23515.0
2024-10-21 09:09:38,23510.0
2024-10-21 09:09:39,23510.0
2024-10-21 09:09:55,23535.0
2024-10-21 09:10:00,23535.0
2024-10-21 09:10:07,23505.0
2024-10-21 09:10:14,23505.0
2024-10-21 09:10:20,23490.0
2024-10-21 09:10:25,23480.0
2024-10-21 09:10:31,23485.0
2024-10-21 09:10:38,23490.0
2024-10-21 09:10:43,23500.0
2024-10-21 09:10:48,23480.0
2024-10-21 09:10:56,23430.0
2024-10-21 09:11:02,23410.0
2024-10-21 09:11:08,23370.0
2024-10-21 09:11:13,23385.0
2024-10-21 09:11:20,23400.0
2024-10-21 09:11:23,23390.0
2024-10-21 09:11:31,23395.0
2024-10-21 09:11:37,23405.0
2024-10-21 09:11:44,23395.0
2024-10-21 09:11:50,23400.0
2024-10-21 09:11:56,23410.0
2024-10-21 09:12:02,23405.0
2024-10-21 09:12:08,23350.0
2024-10-21 09:12:13,23350.0
2024-10-21 09:12:20,23340.0
2024-10-21 09:12:26,23330.0
2024-10-21 09:12:30,23330.0
2024-10-21 09:12:38,23355.0
2024-10-21 09:12:43,23335.0
2024-10-21 09:12:50,23350.0
2024-10-21 09:12:55,23350.0
2024-10-21 09:13:01,23350.0
2024-10-21 09:13:08,23320.0
2024-10-21 09:13:14,23300.0
2024-10-21 09:13:19,23310.0
2024-10-21 09:13:25,23300.0
2024-10-21 09:13:32,23295.0
2024-10-21 09:13:38,23305.0
2024-10-21 09:13:43,23310.0
2024-10-21 09:13:50,23350.0
2024-10-21 09:13:55,23345.0
2024-10-21 09:14:00,23335.0
2024-10-21 09:14:08,23325.0
2024-10-21 09:14:14,23340.0
2024-10-21 09:14:19,23335.0
2024-10-21 09:14:22,23330.0
2024-10-21 09:14:31,23325.0
2024-10-21 09:14:37,23335.0
2024-10-21 09:14:39,23340.0
2024-10-21 09:14:48,23345.0
2024-10-21 09:14:52,23350.0
2024-10-21 09:15:01,23340.0
2024-10-21 09:15:06,23380.0
2024-10-21 09:15:13,23385.0
2024-10-21 09:15:18,23380.0
2024-10-21 09:15:24,23395.0
2024-10-21 09:15:30,23395.0
2024-10-21 09:15:36,23395.0
2024-10-21 09:15:42,23400.0
2024-10-21 09:15:45,23400.0
2024-10-21 09:15:53,23395.0
2024-10-21 09:15:58,23395.0
2024-10-21 09:16:03,23385.0
2024-10-21 09:16:09,23420.0
2024-10-21 09:16:16,23420.0
2024-10-21 09:16:19,23410.0
2024-10-21 09:16:28,23425.0
2024-10-21 09:16:33,23420.0
2024-10-21 09:16:38,23420.0
2024-10-21 09:16:46,23420.0
2024-10-21 09:16:53,23375.0
2024-10-21 09:16:56,23365.0
2024-10-21 09:17:05,23375.0
2024-10-21 09:17:07,23370.0
2024-10-21 09:17:16,23375.0
2024-10-21 09:17:23,23360.0
2024-10-21 09:17:25,23360.0
2024-10-21 09:17:35,23340.0
2024-10-21 09:17:41,23340.0
2024-10-21 09:17:47,23360.0
2024-10-21 09:17:52,23355.0
2024-10-21 09:18:01,23355.0
2024-10-21 09:18:08,23360.0
2024-10-21 09:18:16,23370.0
2024-10-21 09:18:23,23385.0
2024-10-21 09:18:28,23395.0
